run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
VideoFixed-0-20180803-14:39:40-9700,runattr,,,configname,VideoFixed,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,datetime,20180803-14:39:40,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,experiment,VideoFixed,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,inifile,omnetpp.ini,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,iterationvars,,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,iterationvarsf,,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,measurement,,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,network,VideoFixed,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,processid,9700,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,repetition,0,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,replication,#0,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,resultdir,results,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,runnumber,0,,,
VideoFixed-0-20180803-14:39:40-9700,runattr,,,seedset,0,,,
VideoFixed-0-20180803-14:39:40-9700,param,,,VideoFixed.C_P1.probabilities,"""0.7 0.3""",,,
VideoFixed-0-20180803-14:39:40-9700,param,,,VideoFixed.C_T3.rate,exponential(0.5s),,,
VideoFixed-0-20180803-14:39:40-9700,param,,,VideoFixed.C_T3.coeffs,"""1""",,,
VideoFixed-0-20180803-14:39:40-9700,param,,,VideoFixed.S_T0.rate,exponential(5s),,,
VideoFixed-0-20180803-14:39:40-9700,param,,,VideoFixed.S_T0.coeffs,"""10 1""",,,
VideoFixed-0-20180803-14:39:40-9700,param,,,VideoFixed.V_T0.rate,exponential(0.5s),,,
VideoFixed-0-20180803-14:39:40-9700,param,,,VideoFixed.V_T0.coeffs,"""0.5""",,,
VideoFixed-0-20180803-14:39:40-9700,param,,,VideoFixed.A_T0.rate,exponential(0.5s),,,
VideoFixed-0-20180803-14:39:40-9700,param,,,VideoFixed.A_T0.coeffs,"""1""",,,
